indicator_code,indicator_label,country_code,country_name,year,value
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,1991,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,1992,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,1993,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,1994,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,1995,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,1996,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,1997,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,1998,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,1999,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2000,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2001,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2002,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2003,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2004,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2005,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2006,23.3438645266527
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2007,23.833664421484
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2008,29.5122807993009
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2009,33.0609569578245
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2010,35.3505617153186
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2011,36.6242278045429
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2012,32.9136922701029
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2013,32.6820168994225
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2014,34.2095967895183
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2015,33.9280526549766
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2016,37.2228186582708
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2017,36.8612612972957
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2018,36.6074938854128
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2019,34.9592143142587
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2020,37.5081887366299
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2021,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2022,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2023,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFG,Afghanistan,2024,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,1991,35.4088785643343
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,1992,37.8752398575352
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,1993,35.7835165739844
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,1994,36.5487016741809
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,1995,37.1225878147286
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,1996,37.3219026254504
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,1997,38.8083226433339
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,1998,39.7522532389484
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,1999,40.3085983088894
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2000,35.8524687366877
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2001,39.6137927996771
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2002,41.1113701449598
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2003,42.3446327946706
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2004,43.0328255390635
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2005,44.783675715409
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2006,46.4811857341221
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2007,48.717492469165
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2008,48.1972852388576
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2009,49.3510545454235
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2010,49.0635362719142
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2011,48.1973582565415
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2012,46.9167052556862
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2013,44.5488500563046
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2014,44.5622793075476
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2015,46.5463148324489
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2016,46.2050020031193
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2017,44.8653269581022
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2018,45.9189247431434
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2019,46.3390598036568
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2020,50.3150161988784
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2021,48.3168510188809
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2022,46.4103747856787
